id,Date Created,City,Postal Code,Windows,Doors
683,6/19/14 19:07,Bowmanville,,1,1
684,6/19/14 22:23,Cambridge,,4,0
686,6/19/14 22:31,Cambridge,,12,1
687,6/19/14 22:33,Cambridge,,4,0
689,6/19/14 23:57,Brampton,,5,0
692,6/20/14 00:47,Mississauga,,0,3
697,6/20/14 16:30,Mississauga,,1,0
698,6/21/14 00:36,Markham,,15,0
699,6/21/14 14:57,Mississauga,,11,0
702,6/23/14 16:50,Toronto,,0,0
703,6/23/14 18:39,Hamilton,,14,2
704,6/23/14 22:38,Hamilton,,10,1
705,6/23/14 22:43,Newmarket,,2,0
706,6/23/14 22:49,Newmarket,,0,1
707,6/23/14 22:55,Newmarket,,1,0
708,6/23/14 23:01,Newmarket,,1,0
709,6/23/14 23:03,Markham,,7,1
710,6/23/14 23:06,Bradford,,5,0
712,6/23/14 23:46,Mississauga,,4,1
718,6/24/14 18:22,Cambridge,,18,3
719,6/24/14 18:47,Hamilton,,3,0
722,6/25/14 00:45,Pickering,,5,1
724,6/25/14 18:43,Guelph,,0,1
727,6/26/14 00:19,Milton,,5,0
729,6/26/14 23:08,Burlington,,4,0
731,6/26/14 23:15,Etobicoke,,4,2
732,6/26/14 23:20,Scarborough,,8,1
733,6/26/14 23:24,Scarborough,,2,0
734,6/26/14 23:36,Etobicoke,,7,2
735,6/26/14 23:40,Guelph,,6,1
736,6/26/14 23:46,Lindsay,,14,2
738,6/27/14 15:04,Oshawa,,1,0
740,7/1/14 04:12,Markham,,2,2
741,7/1/14 20:27,Milton,,1,0
751,7/2/14 18:43,Beemsville,,20,3
752,7/2/14 19:01,Scarborough,M1E4B4,17,0
756,7/2/14 23:08,Mississauga,,5,0
757,7/2/14 23:31,Hamilton,,0,2
760,7/3/14 22:28,Mississauga,,2,0
761,7/3/14 22:32,Richmond Hill,,4,1
763,7/3/14 22:46,Guelph,,4,1
766,7/3/14 22:50,Mississauga,,6,0
774,7/4/14 18:43,Mississauga,,10,0
775,7/5/14 14:43,Scarborough,,2,0
776,7/5/14 14:44,Toronto,,12,1
777,7/5/14 14:46,Whitby,,12,0
778,7/5/14 14:48,Brampton,,8,3
779,7/5/14 14:52,Mississauga,,20,0
783,7/6/14 23:34,Scarborough,,9,1
784,7/7/14 16:44,Richmond Hill,,20,0
785,7/7/14 22:18,Mississauga,,7,0
787,7/8/14 00:02,Mississauga,,15,0
788,7/8/14 00:09,Mississauga,,12,0
791,7/8/14 22:23,Mississauga,,1,1
792,7/8/14 22:29,Mississauga,,15,1
794,7/8/14 22:38,Scarborough,,9,0
795,7/8/14 22:40,Ajax,,8,1
796,7/8/14 22:43,Toronto,,5,3
797,7/8/14 22:46,Mississauga,,2,1
798,7/8/14 22:49,Bradford,,14,2
801,7/9/14 00:10,Toronto,,5,0
803,7/9/14 22:23,Oshawa,,1,3
808,7/10/14 22:21,Brampton,,0,1
811,7/10/14 23:12,Brampton,,3,1
812,7/10/14 23:22,Toronto,,12,0
818,7/12/14 15:57,Toronto,,1,1
819,7/12/14 16:34,Mississauga,,0,1
821,7/12/14 16:48,Courtice,,4,1
824,7/14/14 17:30,Bowmanville,L1C4V6,4,0
825,7/14/14 22:53,Guelph,,15,1
827,7/14/14 23:01,Mississauga,,6,0
828,7/14/14 23:04,Ajax,,6,1
829,7/15/14 00:48,Toronto,,5,0
830,7/15/14 00:55,Toronto,,5,0
833,7/15/14 16:46,Toronto,,6,3
834,7/15/14 17:06,Toronto,,0,1
835,7/15/14 22:31,Toronto,,0,1
836,7/15/14 22:34,Scarborough,,6,0
837,7/15/14 22:41,Richmond Hill,,8,0
839,7/16/14 15:12,Courtice,,0,1
841,7/16/14 23:09,Guelph,,12,5
842,7/16/14 23:13,Oshawa,,6,1
843,7/16/14 23:17,Oshawa,,5,2
844,7/16/14 23:38,Richmond Hill,,0,0
845,7/16/14 23:46,Kitchener,,13,2
846,7/16/14 23:55,Burlington,,0,1
847,7/16/14 23:59,Etobicoke,,6,2
848,7/17/14 00:07,Hamilton,,1,0
849,7/17/14 00:10,Scarborough,,8,0
850,7/17/14 00:32,Scarborough,,0,1
852,7/17/14 17:24,Hamilton,,0,1
853,7/17/14 23:21,Toronto,,9,0
854,7/17/14 23:22,Brampton,,1,0
855,7/17/14 23:24,Mississauga,,0,1
856,7/17/14 23:36,Mississauga,,3,0
857,7/17/14 23:39,Mississauga,,1,1
858,7/17/14 23:41,Mississauga,,7,0
859,7/17/14 23:45,Woodbridge,,0,1
860,7/18/14 16:28,Hamilton,,2,0
861,7/18/14 18:22,Ajax,l1s5g3,7,1
862,7/19/14 00:18,Jacksons Point,,8,2
865,7/21/14 19:22,Etobicoke,,6,0
866,7/21/14 22:23,Maple,,2,0
867,7/21/14 22:31,Maple,,5,1
868,7/21/14 22:39,Maple,,2,1
869,7/21/14 22:43,Maple,,7,1
870,7/21/14 22:58,Mississauga,,9,0
873,7/22/14 17:25,Whitby,,0,1
874,7/22/14 22:22,Waterdown,,2,0
875,7/22/14 22:32,Hamilton,,4,1
876,7/22/14 22:35,Guelph,,11,0
877,7/22/14 22:41,Hamilton,,11,0
879,7/24/14 00:14,Kitchener,,3,2
880,7/24/14 00:16,Brampton,,0,0
882,7/24/14 13:47,Hamilton,,4,1
885,7/24/14 23:05,Mississauga,,11,0
887,7/24/14 23:07,Scarborough,,4,0
888,7/24/14 23:09,Markham,,15,0
889,7/24/14 23:13,Georgina,,10,1
890,7/24/14 23:31,Scarborough,,15,0
891,7/24/14 23:38,Windsor,,2,1
894,7/25/14 12:35,Morriston,N0B2C0,6,0
895,7/25/14 13:28,Mississauga,,1,2
896,7/25/14 15:25,Toronto,,1,0
899,7/26/14 16:50,Mississauga,,0,2
901,7/28/14 16:25,Bradford,,0,0
902,7/28/14 18:12,Stony Creek,,3,1
903,7/28/14 19:01,Scarborough,,2,1
904,7/28/14 22:09,Westdale,,8,0
906,7/29/14 00:41,Hamilton,,7,1
907,7/29/14 00:51,Ancaster,,6,0
908,7/29/14 14:51,Kitchener,,1,1
909,7/29/14 22:47,Whitby,,14,0
910,7/29/14 23:05,Belfountain,,5,2
911,7/29/14 23:15,Hamilton Mountain,,3,2
912,7/30/14 00:06,Paris,,20,1
913,7/30/14 18:52,Toronto,,0,2
915,7/30/14 22:22,Mississauga,,20,1
916,7/30/14 22:42,Mississauga,,5,2
917,7/30/14 23:19,Mississauga,,10,1
918,7/30/14 23:21,North York,,0,2
921,7/31/14 00:10,North York,,9,1
923,7/31/14 16:56,Toronto,M4J3B1,4,0
924,7/31/14 22:32,Richmond Hill,,20,0
926,7/31/14 22:42,Richmond Hill,,7,0
927,8/1/14 13:23,New Castle,,10,0
928,8/4/14 22:28,Cambridge,,2,0
929,8/4/14 22:57,Bolton,,1,1
931,8/5/14 00:36,Kitchener,,19,1
932,8/5/14 22:53,Brantford,,18,3
935,8/6/14 13:20,Mississauga,L5K 2N5,5,2
936,8/6/14 17:49,Ajax,,2,0
937,8/6/14 22:55,Scarborough,,16,3
938,8/6/14 23:34,Hamilton,,1,0
939,8/6/14 23:39,Guelph,,8,2
941,8/7/14 22:45,Milton,,4,0
942,8/7/14 23:06,Oakville,,1,0
943,8/7/14 23:16,Oakville,,0,2
944,8/7/14 23:39,Puslinch Lake,,3,1
945,8/8/14 00:03,Caledon,,5,0
946,8/9/14 14:33,Scarborough,,15,0
948,8/9/14 14:55,Cambridge,,4,0
950,8/9/14 17:03,Brampton,,4,0
951,8/9/14 19:10,Georgina,L40 1R0,0,2
952,8/11/14 23:24,East York,,4,1
953,8/11/14 23:53,Brampton,,3,0
956,8/11/14 23:59,Toronto,,2,0
957,8/12/14 00:03,Cambridge,,1,1
958,8/12/14 00:06,Hamilton,,2,1
960,8/12/14 00:17,Scarborough,,20,1
961,8/12/14 00:23,North York,,1,2
964,8/14/14 00:48,Kitchener,,9,3
965,8/14/14 00:56,Stouffville,,0,0
967,8/14/14 01:03,Weston,,1,1
968,8/14/14 22:19,Whitby,,4,0
970,8/15/14 17:05,Pickering,,20,2
972,8/16/14 16:24,Ayr,,2,1
973,8/16/14 16:29,Richmond Hill,,20,2
974,8/16/14 16:42,Toronto,,2,0
977,8/16/14 17:11,Stoney Creek,,1,2
978,8/18/14 23:22,Cambridge,,1,0
980,8/18/14 23:26,Cambridge,,5,0
982,8/18/14 23:38,Cambridge,,5,0
986,8/20/14 00:26,Newmarket,,6,0
989,8/20/14 17:21,Milton,L9T8C3,9,3
992,8/20/14 22:25,Bradford,,4,0
993,8/20/14 23:19,Bradford,,6,0
994,8/20/14 23:21,Whitby,,13,0
997,8/21/14 18:51,Richmond Hill,,9,0
998,8/21/14 20:38,Hamilton,,6,0
999,8/21/14 22:54,Kitchener,,6,0
1000,8/21/14 23:25,Woodbridge,,6,0
1001,8/21/14 23:30,Woodbridge,,3,0
1004,8/23/14 14:25,Mississauga,,1,0
1014,8/25/14 23:16,Mississauga,,1,0
1015,8/25/14 23:34,Burlington,,1,0
1022,8/26/14 22:54,Hamilton,,20,0
1025,8/26/14 23:04,Hamilton,,4,0
1026,8/26/14 23:07,Scarborough,,4,0
1027,8/27/14 00:50,Tottenham,,20,5
1031,8/27/14 22:19,Whitby,,3,0
1033,8/27/14 22:38,Bolton,,3,0
1034,8/28/14 22:53,Mississauga,,1,1
1035,8/28/14 22:57,Mississauga,,0,0
1036,8/28/14 23:03,Waterloo,,2,0
1037,8/28/14 23:09,Ajax,,3,0
1038,8/29/14 15:06,Nobleton,,20,0
1039,9/1/14 22:06,Richmond Hill,,3,0
1040,9/1/14 22:09,Richmond Hill,,6,0
1041,9/1/14 22:11,Mississauga,,10,1
1042,9/1/14 22:18,Toronto,,8,2
1044,9/1/14 23:58,Thornhill,,2,0
1046,9/2/14 00:10,Guelph,,0,1
1047,9/2/14 00:54,Scarborough,,1,0
1049,9/2/14 15:35,Scarborough,,0,1
1050,9/3/14 00:34,Brooklyn,,8,3
1052,9/3/14 13:08,Hamilton,,4,0
1055,9/4/14 00:52,Guelph,,10,0
1057,9/5/14 00:49,Guelph,,12,0
1061,9/5/14 23:30,Vaughan,,4,1
1064,9/6/14 14:07,Etobicoke,,4,1
1065,9/6/14 14:16,Hamilton,,6,0
1066,9/8/14 09:44,Toronto,,3,0
1067,9/8/14 23:37,Uxbridge,,10,1
1068,9/8/14 23:43,Oakville,,0,1
1069,9/8/14 23:49,Milton,,2,1
1070,9/8/14 23:52,Maple,,1,1
1071,9/8/14 23:57,Toronto,,1,0
1072,9/9/14 00:00,Guelph,,6,1
1073,9/9/14 00:02,Scarborough,,11,1
1075,9/9/14 00:46,North York,,5,0
1076,9/9/14 00:54,Scarborough,,6,0
1078,9/9/14 23:25,North York,,0,0
1079,9/9/14 23:27,North York,,20,0
1082,9/10/14 22:48,Thornhill,,9,3
1083,9/10/14 22:52,Midhurst,,20,0
1084,9/10/14 22:55,Toronto,,6,1
1087,9/11/14 16:51,London,,20,0
1088,9/11/14 23:15,Newmarket,,5,0
1089,9/11/14 23:21,Scarborough,,4,0
1091,9/11/14 23:25,Bolton,,2,0
1095,9/12/14 19:40,Oshawa,,20,0
1096,9/13/14 14:26,Guelph,,1,2
1098,9/13/14 15:18,Woodbridge,,16,1
1099,9/13/14 16:14,Hamilton,,5,2
1100,9/13/14 16:16,Mississauga,,7,3
1101,9/13/14 16:20,Brampton,,3,0
1105,9/14/14 16:00,Guelph,N1G 3H3,17,0
1107,9/15/14 18:23,Hamilton,,3,0
1111,9/16/14 00:40,Hamilton,,1,0
1112,9/16/14 00:41,Barrie,,15,0
1116,9/16/14 16:06,Mississauga,,10,0
1121,9/17/14 16:04,Kitchener,,5,0
1122,9/17/14 18:06,Pickering,,20,2
1125,9/17/14 22:42,Scarborough,,7,0
1127,9/17/14 23:24,Brampton,,0,0
1128,9/18/14 00:29,Cambridge,,2,0
1129,9/18/14 00:41,Guelph,,13,1
1130,9/18/14 20:06,Bolton,,3,0
1131,9/18/14 23:23,Whitby,,15,1
1132,9/18/14 23:24,Bradford,,8,0
1133,9/19/14 13:22,Ajax,,10,0
1134,9/19/14 18:11,toronto,,0,2
1143,9/22/14 16:35,Oakville,,0,0
1144,9/22/14 22:59,Scarborough,,11,1
1145,9/22/14 23:03,Woodbridge,,2,0
1148,9/22/14 23:11,Pickering,,20,3
1150,9/23/14 00:48,Burlington,,2,0
1151,9/23/14 00:50,Bowmanville,,2,0
1153,9/23/14 00:52,Kleinburg,,6,0
1154,9/23/14 01:03,North York,,0,0
1156,9/23/14 17:17,Guelph,,3,1
1157,9/23/14 22:17,Burlington,,4,0
1158,9/23/14 23:34,Milton,,4,0
1160,9/24/14 00:48,Thornhill,,0,0
1161,9/24/14 22:57,Orono,,7,3
1162,9/24/14 23:05,Aurora,,0,4
1163,9/25/14 01:09,Toronto,,3,1
1164,9/25/14 15:10,Ajax,,8,0
1167,9/25/14 18:33,Hamilton,L9B1J7,10,1
1168,9/25/14 22:35,Stouffville,,0,0
1170,9/25/14 22:58,Ajax,,4,3
1172,9/26/14 15:46,Toronto,,7,0
1173,9/26/14 15:50,Etobicoke,,1,0
1178,9/29/14 14:36,Oakville,,2,0
1179,9/29/14 22:50,Mississauga,,20,1
1181,9/29/14 22:59,Mississauga,,6,0
1185,9/30/14 00:30,Guelph,,6,1
1186,9/30/14 00:34,Oshawa,,0,0
1188,9/30/14 01:06,Mississauga,,2,0
1189,10/1/14 01:10,Toronto,,4,1
1192,10/1/14 22:53,Oakville,,0,0
1193,10/1/14 23:34,Maple,,15,0
1195,10/2/14 00:41,Ajax,,2,0
1196,10/2/14 22:52,Mississauga,,6,0
1197,10/3/14 00:29,Maple,,2,1
1198,10/3/14 17:18,Scarborough,,1,0
1199,10/4/14 14:49,Mississauga,,9,1
1200,10/4/14 15:05,Markham,,8,2
1202,10/4/14 16:45,Brampton,,6,0
1203,10/4/14 17:16,Pickering,,7,0
1204,10/4/14 17:20,Oshawa,,0,1
1205,10/5/14 22:36,Scarborough,,8,0
1209,10/6/14 20:29,Whitby,L1N 7G1,5,0
1211,10/6/14 21:16,Bradford,,0,0
1212,10/6/14 22:42,Mississauga,,20,1
1219,10/7/14 23:21,Aurora,,1,0
1220,10/7/14 23:24,Etobicoke,,3,0
1221,10/7/14 23:31,Oakville,,0,0
1222,10/8/14 00:01,Toronto,,2,0
1223,10/8/14 00:05,Mississauga,,3,1
1224,10/8/14 00:12,Markham,,5,0
1225,10/8/14 00:56,Cambridge,,1,1
1226,10/8/14 00:59,Milton,,0,0
1227,10/8/14 22:39,Orangeville,,14,0
1228,10/8/14 22:44,Oshawa,,0,0
1230,10/8/14 23:22,Malton,,3,0
1232,10/9/14 16:59,Brampton,,4,0
1235,10/10/14 00:28,Scarborough,,9,1
1238,10/13/14 22:46,Guelph,,0,2
1239,10/13/14 22:51,Bowmanville,,9,2
1240,10/13/14 22:55,Waterloo,,2,0
1242,10/13/14 23:17,Oshawa,,3,0
1243,10/14/14 00:32,Cambridge,,3,1
1248,10/14/14 23:07,Scarborough,,3,1
1250,10/14/14 23:25,Waterloo,,0,3
1251,10/14/14 23:29,Markham,,3,1
1252,10/14/14 23:30,Hamilton,,11,1
1256,10/15/14 00:47,Oakville,,3,0
1258,10/15/14 16:44,Hamilton,,7,0
1261,10/16/14 00:31,Aurora,,4,0
1262,10/16/14 00:34,Maple,,1,0
1263,10/16/14 00:47,Newmarket,,0,0
1264,10/16/14 00:50,Whitby,,0,0
1265,10/16/14 17:21,Whitbey,L1N 5Z2,1,0
1269,10/20/14 00:09,Whitby,,0,0
1271,10/20/14 00:15,Thornhill,,0,0
1273,10/21/14 00:41,Toronto,,13,0
1274,10/21/14 00:49,Mississauga,,0,3
1278,10/21/14 01:01,Aurora,,6,0
1279,10/21/14 01:05,Moffat/Puslinch,,20,3
1281,10/21/14 01:09,Pickering,,18,3
1282,10/21/14 01:12,Hamilton,,3,0
1285,10/21/14 23:14,Toronto,,5,0
1287,10/21/14 23:23,Guelph,,4,0
1288,10/21/14 23:26,Brampton,,11,0
1289,10/22/14 00:31,Courtice,,7,1
1290,10/22/14 15:02,Burlington,L7M 3X9,6,1
1294,10/22/14 23:55,Courtice,,3,0
1295,10/22/14 23:57,Cambridge,,3,0
1297,10/23/14 22:59,Mississauga,,2,0
1298,10/23/14 23:20,Mississauga,,3,1
1299,10/24/14 01:03,Thornhill,,2,0
